Year,Age,position_nfl,Player,nameFirst,nameLast,Team,No.,birthday,hometownCity,hometownState,heightInches_nfl,weight_nfl,School,ID_SportsRef_ncaa,ID_SportsRef_nfl,AV,ProBowl,AllPro,G,GS,Pass_Cmp,Pass_Att,Pass_Cmp_Pct,Pass_Yds,Pass_TD,Pass_TD_Pct,Pass_Int,Pass_Int_Pct,Pass_Lng,Pass_Yds_Att,Pass_Adj_Yds_Att,Pass_Yds_Cmp,Pass_Yds_G,Pass_Yds_G,Pass_Rate,Pass_Sacked,Pass_Yds_Lost_Sacks,Pass_Net_Yds_Att,Pass_Adj_Net_Yds_Att,Pass_Sacked_Pct,Pass_4QC,Pass_GWD,Pass_QBR,GS_Win,GS_Loss,GS_Tie,GS_Win_Pct,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rush_Yds_Att,Rush_Yds_G,Rush_Att_G,Rec_Tgt,Rec_Catches,Rec_Yds,Rec_Yds_Catch,Rec_TD,Rec_Lng,Rec_Catches_G,Rec_Yds_G,Rec_Catch_Pct,Tot_Touch,Tot_Y/Tch,Tot_YScm,Fumbles,INT_Int,INT_Ret_Yds,INT_Ret_TD,INT_Ret_Lng,INT_PD,Fum_Forced,Fum_Recovered,Fum_Ret_Yds,Fum_Ret_Yds,Tkl_Sacks,Tkl_Comb,Tkl_Solo,Tkl_Ast,Tkl_TFL,Tkl_QBHits,Tkl_Sfty,urlSportsRefNCAA,urlSportsRefNFL,picturePlayerURL,pictureNflURL,pictureSchoolURL
2018,23.0,RB,Dontrell Hilliard,Dontrell,Hilliard,CLE,25.0,1995-02-26,,,71,202,Tulane,dontrell-hilliard-1,HillDo00,1.0,0,0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,10.0,9.0,105.0,11.7,0.0,24.0,0.8,9.5,90.0,9.0,11.6667,105.0,0.0,,,,,,,,,,,3.0,1.0,2.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/dontrell-hilliard-1.html,https://www.pro-football-reference.com//players/H/HillDo00.htm,,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png
1994,23.0,QB,Gus Frerotte,Gus,Frerotte,WAS,12.0,1971-07-31,Kittanning,PA,75,237,Tulsa,gus-frerotte-1,FrerGu00,2.0,0,0,4.0,4.0,46.0,100.0,46.0,600.0,5.0,5.0,5.0,5.0,51.0,6.0,4.8,13.0,150.0,150.0,61.2,3.0,18.0,5.65,4.44,2.9,,,,1,3,0,25.0,4.0,1.0,0.0,2.0,0.3,0.3,1.0,,,,,,,,,,4.0,0.3,1.0,4.0,,,,,,0.0,2.0,-4.0,-4.0,,,,,,,,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,https://www.pro-football-reference.com//players/F/FrerGu00.htm,,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png
1995,24.0,QB,Gus Frerotte,Gus,Frerotte,WAS,12.0,1971-07-31,Kittanning,PA,75,237,Tulsa,gus-frerotte-1,FrerGu00,8.0,0,0,16.0,11.0,199.0,396.0,50.3,2751.0,13.0,3.3,13.0,3.3,73.0,6.9,6.1,13.8,171.9,171.9,70.2,23.0,192.0,6.11,5.33,5.5,1.0,0.0,,3,8,0,27.3,22.0,16.0,1.0,10.0,0.7,1.0,1.4,,,,,,,,,,22.0,0.7,16.0,7.0,,,,,,0.0,4.0,-16.0,-16.0,,,,,,,,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,https://www.pro-football-reference.com//players/F/FrerGu00.htm,,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png
1996,25.0,QB,Gus Frerotte,Gus,Frerotte,WAS,12.0,1971-07-31,Kittanning,PA,75,237,Tulsa,gus-frerotte-1,FrerGu00,14.0,1,0,16.0,16.0,270.0,470.0,57.4,3453.0,12.0,2.6,11.0,2.3,52.0,7.3,6.8,12.8,215.8,215.8,79.3,22.0,134.0,6.75,6.23,4.5,,,,9,7,0,56.2,28.0,16.0,0.0,17.0,0.6,1.0,1.8,,,,,,,,,,28.0,0.6,16.0,12.0,,,,,,0.0,1.0,-12.0,-12.0,,,,,,,,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,https://www.pro-football-reference.com//players/F/FrerGu00.htm,,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png
1997,26.0,QB,Gus Frerotte,Gus,Frerotte,WAS,12.0,1971-07-31,Kittanning,PA,75,237,Tulsa,gus-frerotte-1,FrerGu00,9.0,0,0,13.0,13.0,204.0,402.0,50.7,2682.0,17.0,4.2,12.0,3.0,52.0,6.7,6.2,13.1,206.3,206.3,73.8,23.0,146.0,5.97,5.5,5.4,0.0,2.0,,6,6,1,46.2,25.0,65.0,2.0,26.0,2.6,5.0,1.9,,,,,,,,,,25.0,2.6,65.0,8.0,,,,,,0.0,2.0,-16.0,-16.0,,,,,,,,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,https://www.pro-football-reference.com//players/F/FrerGu00.htm,,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png
1998,27.0,QB,Gus Frerotte,Gus,Frerotte,WAS,12.0,1971-07-31,Kittanning,PA,75,237,Tulsa,gus-frerotte-1,FrerGu00,1.0,0,0,3.0,2.0,25.0,54.0,46.3,283.0,1.0,1.9,3.0,5.6,22.0,5.2,3.1,11.3,94.3,94.3,45.5,12.0,61.0,3.36,1.62,18.2,,,,0,2,0,0.0,3.0,20.0,0.0,20.0,6.7,6.7,1.0,,,,,,,,,,3.0,6.7,20.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,https://www.pro-football-reference.com//players/F/FrerGu00.htm,,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png
1999,28.0,QB,Gus Frerotte,Gus,Frerotte,DET,12.0,1971-07-31,Kittanning,PA,75,237,Tulsa,gus-frerotte-1,FrerGu00,7.0,0,0,9.0,6.0,175.0,288.0,60.8,2117.0,9.0,3.1,7.0,2.4,77.0,7.4,6.9,12.1,235.2,235.2,83.6,28.0,202.0,6.06,5.63,8.9,2.0,2.0,,2,4,0,33.3,15.0,33.0,0.0,8.0,2.2,3.7,1.7,,,,,,,,,,15.0,2.2,33.0,3.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,https://www.pro-football-reference.com//players/F/FrerGu00.htm,,http://loodibee.com/wp-content/uploads/nfl-detroit-lions-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2000,29.0,QB,Gus Frerotte,Gus,Frerotte,DEN,12.0,1971-07-31,Kittanning,PA,75,237,Tulsa,gus-frerotte-1,FrerGu00,7.0,0,0,10.0,6.0,138.0,232.0,59.5,1776.0,9.0,3.9,8.0,3.4,44.0,7.7,6.9,12.9,177.6,177.6,82.1,12.0,77.0,6.96,6.23,4.9,2.0,2.0,,4,2,0,66.7,22.0,64.0,1.0,13.0,2.9,6.4,2.2,,,,,,,,,,22.0,2.9,64.0,5.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,https://www.pro-football-reference.com//players/F/FrerGu00.htm,,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2001,30.0,QB,Gus Frerotte,Gus,Frerotte,DEN,12.0,1971-07-31,Kittanning,PA,75,237,Tulsa,gus-frerotte-1,FrerGu00,1.0,0,0,4.0,1.0,30.0,48.0,62.5,308.0,3.0,6.3,0.0,0.0,26.0,6.4,7.7,10.3,77.0,77.0,101.7,3.0,21.0,5.63,6.8,5.9,,,,0,1,0,0.0,10.0,9.0,1.0,4.0,0.9,2.3,2.5,,,,,,,,,,10.0,0.9,9.0,2.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,https://www.pro-football-reference.com//players/F/FrerGu00.htm,,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2002,31.0,QB,Gus Frerotte,Gus,Frerotte,CIN,12.0,1971-07-31,Kittanning,PA,75,237,Tulsa,gus-frerotte-1,FrerGu00,1.0,0,0,4.0,3.0,44.0,85.0,51.8,437.0,1.0,1.2,5.0,5.9,51.0,5.1,2.7,9.9,109.3,109.3,46.1,10.0,74.0,3.82,1.66,10.5,,,,0,3,0,0.0,4.0,22.0,0.0,9.0,5.5,5.5,1.0,,,,,,,,,,4.0,5.5,22.0,2.0,,,,,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,https://www.pro-football-reference.com//players/F/FrerGu00.htm,,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2003,32.0,QB,Gus Frerotte,Gus,Frerotte,MIN,12.0,1971-07-31,Kittanning,PA,75,237,Tulsa,gus-frerotte-1,FrerGu00,2.0,0,0,16.0,2.0,38.0,65.0,58.5,690.0,7.0,10.8,2.0,3.1,72.0,10.6,11.4,18.2,43.1,43.1,118.1,5.0,22.0,9.54,10.26,7.1,,,,2,0,0,100.0,12.0,-2.0,0.0,4.0,-0.2,-0.1,0.8,,,,,,,,,,12.0,-0.2,-2.0,2.0,,,,,,0.0,2.0,-2.0,-2.0,,,,,,,,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,https://www.pro-football-reference.com//players/F/FrerGu00.htm,,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2004,33.0,QB,Gus Frerotte,Gus,Frerotte,MIN,12.0,1971-07-31,Kittanning,PA,75,237,Tulsa,gus-frerotte-1,FrerGu00,0.0,0,0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,https://www.pro-football-reference.com//players/F/FrerGu00.htm,,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2005,34.0,QB,Gus Frerotte,Gus,Frerotte,MIA,11.0,1971-07-31,Kittanning,PA,75,237,Tulsa,gus-frerotte-1,FrerGu00,9.0,0,0,16.0,15.0,257.0,494.0,52.0,2996.0,18.0,3.6,13.0,2.6,60.0,6.1,5.6,11.7,187.3,187.3,71.9,26.0,158.0,5.46,5.03,5.0,0.0,1.0,,9,6,0,60.0,27.0,61.0,0.0,14.0,2.3,3.8,1.7,,,,,,,,,,27.0,2.3,61.0,13.0,,,,,,0.0,4.0,-36.0,-36.0,,,,,,,,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,https://www.pro-football-reference.com//players/F/FrerGu00.htm,,http://loodibee.com/wp-content/uploads/nfl-miami-dolphins-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2006,35.0,QB,Gus Frerotte,Gus,Frerotte,LAR,12.0,1971-07-31,Kittanning,PA,75,237,Tulsa,gus-frerotte-1,FrerGu00,0.0,0,0,1.0,0.0,1.0,3.0,33.3,27.0,0.0,0.0,0.0,0.0,27.0,9.0,9.0,27.0,27.0,27.0,67.4,0.0,0.0,9.0,9.0,0.0,,,82.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,https://www.pro-football-reference.com//players/F/FrerGu00.htm,,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2007,36.0,QB,Gus Frerotte,Gus,Frerotte,LAR,12.0,1971-07-31,Kittanning,PA,75,237,Tulsa,gus-frerotte-1,FrerGu00,-2.0,0,0,8.0,3.0,94.0,167.0,56.3,1014.0,7.0,4.2,12.0,7.2,38.0,6.1,3.7,10.8,126.8,126.8,58.3,11.0,59.0,5.37,3.12,6.2,,,36.5,1,2,0,33.3,6.0,3.0,0.0,2.0,0.5,0.4,0.8,,,,,,,,,,6.0,0.5,3.0,3.0,,,,,,0.0,2.0,-4.0,-4.0,,,,,,,,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,https://www.pro-football-reference.com//players/F/FrerGu00.htm,,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2008,37.0,QB,Gus Frerotte,Gus,Frerotte,MIN,12.0,1971-07-31,Kittanning,PA,75,237,Tulsa,gus-frerotte-1,FrerGu00,6.0,0,0,11.0,11.0,178.0,301.0,59.1,2157.0,12.0,4.0,15.0,5.0,99.0,7.2,5.7,12.1,196.1,196.1,73.7,29.0,164.0,6.04,4.72,8.8,3.0,3.0,37.1,8,3,0,72.7,19.0,7.0,1.0,5.0,0.4,0.6,1.7,,,,,,,,,,19.0,0.4,7.0,4.0,,,,,,0.0,1.0,-1.0,-1.0,,2.0,2.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,https://www.pro-football-reference.com//players/F/FrerGu00.htm,,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2010,24.0,WR,Joe Webb,Joe,Webb,MIN,14.0,1986-11-14,Birmingham,AL,76,231,UAB,joe-webb-2,WebbJo00,2.0,0,0,5.0,2.0,54.0,89.0,60.7,477.0,0.0,0.0,3.0,3.4,46.0,5.4,3.8,8.8,95.4,95.4,60.9,8.0,48.0,4.42,3.03,8.2,,,47.9,1,1,0,50.0,18.0,120.0,2.0,16.0,6.7,24.0,3.6,,,,,,,,,,18.0,6.6667,120.0,1.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/joe-webb-2.html,https://www.pro-football-reference.com//players/W/WebbJo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WebbJo00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png
2011,25.0,WR,Joe Webb,Joe,Webb,MIN,14.0,1986-11-14,Birmingham,AL,76,231,UAB,joe-webb-2,WebbJo00,2.0,0,0,11.0,1.0,34.0,63.0,54.0,376.0,3.0,4.8,2.0,3.2,36.0,6.0,5.5,11.1,34.2,34.2,74.6,3.0,21.0,5.38,4.92,4.5,0.0,1.0,57.0,0,0,0,0.0,22.0,154.0,2.0,65.0,7.0,14.0,2.0,5.0,1.0,9.0,9.0,0.0,9.0,0.1,0.8,20.0,23.0,7.087000000000001,163.0,1.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/joe-webb-2.html,https://www.pro-football-reference.com//players/W/WebbJo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WebbJo00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png
2012,26.0,WR,Joe Webb,Joe,Webb,MIN,14.0,1986-11-14,Birmingham,AL,76,231,UAB,joe-webb-2,WebbJo00,0.0,0,0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,24.4,0,0,0,,1.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/joe-webb-2.html,https://www.pro-football-reference.com//players/W/WebbJo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WebbJo00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png
2013,27.0,WR,Joe Webb,Joe,Webb,MIN,14.0,1986-11-14,Birmingham,AL,76,231,UAB,joe-webb-2,WebbJo00,0.0,0,0,16.0,1.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,5.0,33.0,6.6,0.0,15.0,0.3,2.1,45.5,5.0,6.6,33.0,0.0,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/joe-webb-2.html,https://www.pro-football-reference.com//players/W/WebbJo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WebbJo00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png
2014,28.0,WR,Joe Webb,Joe,Webb,CAR,14.0,1986-11-14,Birmingham,AL,76,231,UAB,joe-webb-2,WebbJo00,0.0,0,0,7.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0,0,0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,16.0,16.0,0.0,16.0,0.1,2.3,33.3,1.0,16.0,16.0,0.0,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/joe-webb-2.html,https://www.pro-football-reference.com//players/W/WebbJo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WebbJo00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png
2015,29.0,WR,Joe Webb,Joe,Webb,CAR,14.0,1986-11-14,Birmingham,AL,76,231,UAB,joe-webb-2,WebbJo00,0.0,0,0,16.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,0.6,0,0,0,,1.0,-1.0,0.0,-1.0,-1.0,-0.1,0.1,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,,0.0,1.0,14.0,14.0,,,,,,,,https://www.sports-reference.com/cfb/players/joe-webb-2.html,https://www.pro-football-reference.com//players/W/WebbJo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WebbJo00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png
2016,30.0,WR,Joe Webb,Joe,Webb,CAR,14.0,1986-11-14,Birmingham,AL,76,231,UAB,joe-webb-2,WebbJo00,0.0,0,0,14.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0,0,0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,0.1,0.2,33.3,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/joe-webb-2.html,https://www.pro-football-reference.com//players/W/WebbJo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WebbJo00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png
2017,31.0,WR,Joe Webb,Joe,Webb,BUF,14.0,1986-11-14,Birmingham,AL,76,231,UAB,joe-webb-2,WebbJo00,0.0,0,0,16.0,0.0,2.0,7.0,28.6,35.0,0.0,0.0,1.0,14.3,34.0,5.0,-1.4,17.5,2.2,2.2,8.3,0.0,0.0,5.0,-1.43,0.0,0.0,1.0,67.6,0,0,0,,8.0,54.0,0.0,22.0,6.8,3.4,0.5,,,,,,,,,,8.0,6.75,54.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/joe-webb-2.html,https://www.pro-football-reference.com//players/W/WebbJo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WebbJo00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png
2018,32.0,WR,Joe Webb,Joe,Webb,HOU,5.0,1986-11-14,Birmingham,AL,76,231,UAB,joe-webb-2,WebbJo00,0.0,0,0,16.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0,0,0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,13.0,6.5,0.0,7.0,0.1,0.8,66.7,2.0,6.5,13.0,0.0,,,,,,,,,,,3.0,3.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/joe-webb-2.html,https://www.pro-football-reference.com//players/W/WebbJo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WebbJo00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-houston-texans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png
2004,25.0,QB,J.T. O'Sullivan,J.T.,O'Sullivan,GNB,7.0,1979-08-25,Burbank,CA,74,220,UC Davis,,OSulJ.00,0.0,0,0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0,0,0,,2.0,-2.0,0.0,-1.0,-1.0,-2.0,2.0,,,,,,,,,,2.0,-1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com//players/O/OSulJ.00.htm,,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png
2007,28.0,QB,J.T. O'Sullivan,J.T.,O'Sullivan,DET,14.0,1979-08-25,Burbank,CA,74,220,UC Davis,,OSulJ.00,0.0,0,0,4.0,0.0,13.0,26.0,50.0,148.0,1.0,3.8,2.0,7.7,42.0,5.7,3.0,11.4,37.0,37.0,48.2,3.0,18.0,4.48,2.07,10.3,,,4.6,0,0,0,,4.0,-10.0,0.0,2.0,-2.5,-2.5,1.0,,,,,,,,,,4.0,-2.5,-10.0,3.0,,,,,,0.0,1.0,-4.0,-4.0,,,,,,,,,https://www.pro-football-reference.com//players/O/OSulJ.00.htm,,http://loodibee.com/wp-content/uploads/nfl-detroit-lions-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png
2008,29.0,QB,J.T. O'Sullivan,J.T.,O'Sullivan,SFO,14.0,1979-08-25,Burbank,CA,74,220,UC Davis,,OSulJ.00,6.0,0,0,9.0,8.0,128.0,220.0,58.2,1678.0,8.0,3.6,11.0,5.0,63.0,7.6,6.1,13.1,186.4,186.4,73.6,32.0,197.0,5.88,4.55,12.7,1.0,1.0,29.8,2,6,0,25.0,30.0,145.0,0.0,18.0,4.8,16.1,3.3,,,,,,,,,,30.0,4.8,145.0,11.0,,,,,,1.0,1.0,-4.0,-4.0,,2.0,2.0,0.0,0.0,0.0,,,https://www.pro-football-reference.com//players/O/OSulJ.00.htm,,http://loodibee.com/wp-content/uploads/nfl-san-francisco-49ers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png
2009,30.0,QB,J.T. O'Sullivan,J.T.,O'Sullivan,CIN,4.0,1979-08-25,Burbank,CA,74,220,UC Davis,,OSulJ.00,0.0,0,0,3.0,0.0,4.0,11.0,36.4,40.0,0.0,0.0,0.0,0.0,16.0,3.6,3.6,10.0,13.3,13.3,47.5,3.0,31.0,0.64,0.64,21.4,,,1.6,0,0,0,,3.0,12.0,0.0,6.0,4.0,4.0,1.0,,,,,,,,,,3.0,4.0,12.0,2.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,https://www.pro-football-reference.com//players/O/OSulJ.00.htm,,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png
1992,21.0,QB,Tommy Maddox,Tommy,Maddox,DEN,8.0,1971-09-02,Shreveport,LA,76,220,UCLA,tommy-maddox-1,MaddTo00,2.0,0,0,13.0,4.0,66.0,121.0,54.5,757.0,5.0,4.1,9.0,7.4,38.0,6.3,3.7,11.5,58.2,58.2,56.4,10.0,60.0,5.32,2.99,7.6,,,,0,4,0,0.0,9.0,20.0,0.0,11.0,2.2,1.5,0.7,,,,,,,,,,9.0,2.2,20.0,4.0,,,,,,,2.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,https://www.pro-football-reference.com//players/M/MaddTo00.htm,,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
1993,22.0,QB,Tommy Maddox,Tommy,Maddox,DEN,8.0,1971-09-02,Shreveport,LA,76,220,UCLA,tommy-maddox-1,MaddTo00,0.0,0,0,16.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,1.0,21.0,1.0,0.1,0.1,118.7,0.0,0.0,1.0,21.0,0.0,,,,0,0,0,,2.0,-2.0,0.0,-1.0,-1.0,-0.1,0.1,,,,,,,,,,2.0,-1.0,-2.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,https://www.pro-football-reference.com//players/M/MaddTo00.htm,,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
1994,23.0,QB,Tommy Maddox,Tommy,Maddox,LAR,8.0,1971-09-02,Shreveport,LA,76,220,UCLA,tommy-maddox-1,MaddTo00,0.0,0,0,5.0,0.0,10.0,19.0,52.6,141.0,0.0,0.0,2.0,10.5,39.0,7.4,2.7,14.1,28.2,28.2,37.3,0.0,0.0,7.42,2.68,0.0,,,,0,0,0,,1.0,1.0,0.0,1.0,1.0,0.2,0.2,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,https://www.pro-football-reference.com//players/M/MaddTo00.htm,,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
1995,24.0,QB,Tommy Maddox,Tommy,Maddox,NYG,12.0,1971-09-02,Shreveport,LA,76,220,UCLA,tommy-maddox-1,MaddTo00,0.0,0,0,16.0,0.0,6.0,23.0,26.1,49.0,0.0,0.0,3.0,13.0,13.0,2.1,-3.7,8.2,3.1,3.1,0.0,2.0,7.0,1.68,-3.72,8.0,,,,0,0,0,,1.0,4.0,0.0,4.0,4.0,0.3,0.1,,,,,,,,,,1.0,4.0,4.0,1.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,https://www.pro-football-reference.com//players/M/MaddTo00.htm,,http://loodibee.com/wp-content/uploads/nfl-new-york-giants-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
