Player,nameFirst,nameLast,nameESPN,position_ncaa,position_nfl,positionESPN,birthday,hometown,hometownCity,hometownState,height,heightInches,heightInches_nfl,weight,weight_nfl,School,ID_SportsRef_ncaa,ID_SportsRef_nfl,draftPick,draftRound,draftTeam,draftYear,Player.Code,pictureSchoolURL,picturePlayerURL,urlESPN,pictureNflURL,urlSportsRefNCAA,urlSportsRefNFL
Austen Arnaud,Austen,Arnaud,Austen Arnaud,QB,,QB,,"Ames, IA",Ames,IA,,,,,,Iowa St.,austen-arnaud-1,,,,,,1221,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,,http://www.espn.com/college-football/player/_/id/188980/austen-arnaud,,,
Jerry Davis,Jerry,Davis,Jerry Davis,QB,,QB,,"Fresno, CA",Fresno,CA,,,,,,Buffalo,jerry-davis-1,,,,,,9114,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,,http://www.espn.com/college-football/player/_/id/383087/jerry-davis,,,
Colin Hill,Colin,Hill,Collin Hill,QB,,QB,,"Moore, SC",Moore,SC,6-5,77,,214,,Colorado St.,colin-hill-1,,,,,,17155,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4036357.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4036357/collin-hill,,,
Joey Halzle,Joey,Halzle,Joey Halzle,QB,,QB,,"Huntington Beach, CA",Huntington Beach,CA,,,,,,Oklahoma,joey-halzle-1,,,,,,15390,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,,http://www.espn.com/college-football/player/_/id/183421/joey-halzle,,,
Shai Werts,Shai,Werts,Shai Werts,QB,,QB,,"Clinton, SC",Clinton,SC,5-11,71,,200,,Georgia Southern,shai-werts-1,,,,,,41033,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4036650.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4036650/shai-werts,,,
Zach Smith,Zach,Smith,Zach Smith,QB,,QB,,"Grandview, TX",Grandview,TX,6-3,75,,228,,Tulsa,zach-smith-6,,,,,,36074,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,,http://www.espn.com/college-football/player/_/id/4035409/zach-smith,,,
Kenny Pickett,Kenny,Pickett,Kenny Pickett,QB,,QB,,"Oakhurst, NJ",Oakhurst,NJ,6-2,74,,220,,Pittsburgh,kenny-pickett-1,,,,,,30519,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4240703.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4240703/kenny-pickett,,,
Luke Skipper,Luke,Skipper,Luke Skipper,QB,,QB,,"Forney, TX",Forney,TX,6-2,74,,211,,Tulsa,luke-skipper-1,,,,,,35374,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4039664.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4039664/luke-skipper,,,
Curt Phillips,Curt,Phillips,Curt Phillips,QB,,QB,,"Kingsport, TN",Kingsport,TN,6-3,75,,217,,Wisconsin,curt-phillips-1,,,,,,30408,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,,http://www.espn.com/college-football/player/_/id/377783/curt-phillips,,,
Tobias Oliver,Tobias,Oliver,Tobias Oliver,QB,,QB,,"Warner Robins, GA",Warner Robins,GA,6-2,74,,182,,Georgia Tech,tobias-oliver-1,,,,,,29037,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4240482.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4240482/tobias-oliver,,,
Troy Williams,Troy,Williams,Troy Williams,QB,,QB,,,,,6-2,74,,208,,Utah,troy-williams-2,,,,,,42219,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,,http://www.espn.com/college-football/player/_/id/546876/troy-williams,,,
Jerrod Heard,Jerrod,Heard,Jerrod Heard,QB,,WR,,"Denton, TX",Denton,TX,6-2,74,,205,,Texas,jerrod-heard-1,,,,,,16519,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3125121.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3125121/jerrod-heard,,,
David Piland,David,Piland,David Piland,QB,,QB,,"Southlake, TX",Southlake,TX,6-3,75,,196,,Houston,david-piland-1,,,,,,30588,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,,http://www.espn.com/college-football/player/_/id/503173/david-piland,,,
Kyle Reed,Kyle,Reed,Kyle Reed,QB,,QB,,"Oakland, CA",Oakland,CA,,,,,,San Jose St.,kyle-reed-1,,,,,,31883,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,,http://www.espn.com/college-football/player/_/id/174204/kyle-reed,,,
Omarr Conner,Omarr,Conner,Omarr Conner,QB,,WR,,"Macon, MS",Macon,MS,,,,,,Mississippi St.,omarr-conner-1,,,,,,7674,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,,http://www.espn.com/college-football/player/_/id/146850/omarr-conner,,,
Kain Colter,Kain,Colter,Kain Colter,QB,,WR,1992-05-24,,,,6-0,72,,190,,Northwestern,kain-colter-1,,,,,,7583,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17055.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/500403/kain-colter,,,
Caleb Herring,Caleb,Herring,Caleb Herring,QB,,QB,,"Moreno Valley, CA",Moreno Valley,CA,6-3,75,,200,,UNLV,caleb-herring-1,,,,,,16891,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,,http://www.espn.com/college-football/player/_/id/481338/caleb-herring,,,
Jerad Romo,Jerad,Romo,Jerad Romo,QB,,QB,,"Tehachapi, CA",Tehachapi,CA,,,,,,SMU,jerad-romo-1,,,,,,33187,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,,http://www.espn.com/college-football/player/_/id/157321/jerad-romo,,,
Kawaun Jakes,Kawaun,Jakes,Kawaun Jakes,QB,,QB,,"Saint Augustine, FL",Saint Augustine,FL,,,,,,Western Kentucky,kawaun-jakes-1,,,,,,19090,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,,http://www.espn.com/college-football/player/_/id/382917/kawaun-jakes,,,
Tanner Justice,Tanner,Justice,Tanner Justice,QB,,QB,,"Indianapolis, IN",Indianapolis,IN,,,,,,Ball St.,tanner-justice-1,,,,,,20827,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,,http://www.espn.com/college-football/player/_/id/183146/tanner-justice,,,
Alex Delton,Alex,Delton,Alex Delton,QB,,QB,,"Hays, KS",Hays,KS,6-0,72,,205,,Kansas St.,alex-delton-1,,,,,,9525,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3886634.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3886634/alex-delton,,,
Kelly Page,Kelly,Page,Kelly Page,QB,,QB,,"Sunnyvale, TX",Sunnyvale,TX,,,,,,Ball St.,kelly-page-1,,,,,,29424,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,,http://www.espn.com/college-football/player/_/id/378384/kelly-page,,,
Ryan Williams,Ryan,Williams,Ryan Williams,QB,,QB,,,,,6-6,78,,225,,Miami (FL),ryan-williams-7,,,,,,42142,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,,http://www.espn.com/college-football/player/_/id/509992/ryan-williams,,,
Sean Maguire,Sean,Maguire,Sean Maguire,QB,,QB,,"Sparta, NJ",Sparta,NJ,6-3,75,,232,,Florida St.,sean-maguire-1,,,,,,24121,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,,http://www.espn.com/college-football/player/_/id/530299/sean-maguire,,,
Brad Gruner,Brad,Gruner,Brad Gruner,QB,,QB,,"Chandler, AZ",Chandler,AZ,,,,,,New Mexico,brad-gruner-1,,,,,,14983,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,,http://www.espn.com/college-football/player/_/id/240901/brad-gruner,,,
Ben Olson,Ben,Olson,Ben Olson,QB,,QB,,"Thousand Oaks, CA",Thousand Oaks,CA,,,,,,UCLA,ben-olson-1,,,,,,29066,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,,http://www.espn.com/college-football/player/_/id/135256/ben-olson,,,
Chazz Anderson,Chazz,Anderson,Chazz Anderson,QB,,QB,,"Pickerington, OH",Pickerington,OH,,,,,,Buffalo,chazz-anderson-2,,,,,,854,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,,http://www.espn.com/college-football/player/_/id/232804/chazz-anderson,,,
Dwight Macon,Dwight,Macon,Dwight Macon,QB,,WR,,"Steubenville, OH",Steubenville,OH,6-0,72,,210,,Toledo,dwight-macon-1,,,,,,24027,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,,http://www.espn.com/college-football/player/_/id/504635/dwight-macon,,,
Blake Frohnapfel,Blake,Frohnapfel,Blake Frohnapfel,QB,,QB,,"Stafford, VA",Stafford,VA,6-6,78,,238,,Massachusetts,blake-frohnapfel-1,,,,,,12880,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,,http://www.espn.com/college-football/player/_/id/518271/blake-frohnapfel,,,
Dalton Sturm,Dalton,Sturm,Dalton Sturm,QB,,QB,1995-09-15,,,,6-2,74,,205,,UTSA,dalton-sturm-1,,,,,,37153,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3124037.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3124037/dalton-sturm,,,
Jacob Bower,Jacob,Bower,Jacob Bower,QB,,QB,,"Meridian, ID",Meridian,ID,,,,,,Tulsa,jacob-bower-1,,,,,,3728,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,,http://www.espn.com/college-football/player/_/id/191510/jacob-bower,,,
Brian Anderson,Brian,Anderson,Brian Anderson,QB,,QB,,"Louisville, KY",Louisville,KY,,,,,,Marshall,brian-anderson-1,,,,,,845,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,,http://www.espn.com/college-football/player/_/id/184187/brian-anderson,,,
Joshua McCain,Joshua,McCain,Joshua McCain,QB,,WR,,"San Jose, CA",San Jose,CA,6-2,74,,177,,Idaho,joshua-mccain-1,,,,,,25134,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,,http://www.espn.com/college-football/player/_/id/553239/joshua-mccain,,,
Richard Brehaut,Richard,Brehaut,Richard Brehaut,QB,,QB,,"Alta Loma, CA",Alta Loma,CA,,,,,,UCLA,richard-brehaut-1,,,,,,4091,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,,http://www.espn.com/college-football/player/_/id/480235/richard-brehaut,,,
Ryan Cubit,Ryan,Cubit,Ryan Cubit,QB,,QB,,"Kalamazoo, MI",Kalamazoo,MI,,,,,,Western Michigan,ryan-cubit-1,,,,,,8428,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,,http://www.espn.com/college-football/player/_/id/115823/ryan-cubit,,,
Clint Trickett,Clint,Trickett,,QB,,,,,,,,,,,,Florida St.,clint-trickett-1,,,,,,39007,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,,,,,
Josh Nunes,Josh,Nunes,Josh Nunes,QB,,QB,,"Upland, CA",Upland,CA,,,,,,Stanford,josh-nunes-1,,,,,,28622,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,,http://www.espn.com/college-football/player/_/id/480259/josh-nunes,,,
Jonathan Banks,Jonathan,Banks,Jonathan Banks,QB,,QB,,"Houston, TX",Houston,TX,6-2,74,,230,,Tulane,jonathan-banks-1,,,,,,1904,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3916103.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3916103/jonathan-banks,,,
Mitch Mustain,Mitch,Mustain,Mitch Mustain,QB,,QB,,"Springdale, AR",Springdale,AR,,,,,,USC,mitch-mustain-1,,,,,,27894,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,,http://www.espn.com/college-football/player/_/id/189757/mitch-mustain,,,
Devante Kincade,Devante,Kincade,,QB,,,,,,,6-0,72,,184,,Ole Miss,devante-kincade-1,,,,,,21407,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,,,,,
AJ Bush,AJ,Bush,AJ Bush Jr.,QB,,QB,,"Alpharetta, GA",Alpharetta,GA,6-4,76,,225,,Illinois,aj-bush-1,,,,,,5449,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,,http://www.espn.com/college-football/player/_/id/3116087/aj-bush-jr.,,,
Kinsmon Lancaster,Kinsmon,Lancaster,Kinsmon Lancaster,QB,,QB,,"Shreveport, LA",Shreveport,LA,,,,,,UL Monroe,kinsmon-lancaster-1,,,,,,22205,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,,http://www.espn.com/college-football/player/_/id/173878/kinsmon-lancaster,,,
Chester Stewart,Chester,Stewart,Chester Stewart,QB,,QB,1989-01-26,,,,,,,,,Temple,chester-stewart-1,,,,,,36807,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,,http://www.espn.com/college-football/player/_/id/236523/chester-stewart,,,
Willy Korn,Willy,Korn,Willy Korn,QB,,QB,,"Lyman, SC",Lyman,SC,,,,,,Clemson,willy-korn-1,,,,,,21833,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,,http://www.espn.com/college-football/player/_/id/231927/willy-korn,,,
Daniel Sams,Daniel,Sams,,QB,,,,,,,6-2,74,,207,,Kansas St.,daniel-sams-1,,,,,,33768,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,,,,,
Alex Loukas,Alex,Loukas,Alex Loukas,QB,,QB,,"Bannockburn, IL",Bannockburn,IL,,,,,,Stanford,alex-loukas-1,,,,,,23625,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,,http://www.espn.com/college-football/player/_/id/188529/alex-loukas,,,
Mark Cann,Mark,Cann,Mark Cann,QB,,QB,,"Landrum, SC",Landrum,SC,,,,,,Marshall,mark-cann-1,,,,,,5946,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,,http://www.espn.com/college-football/player/_/id/240449/mark-cann,,,
Sheriron Jones,Sheriron,Jones,Sheriron Jones,QB,,QB,,"Moreno Valley, CA",Moreno Valley,CA,6-3,75,,196,,New Mexico,sheriron-jones-1,,,,,,20574,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,,http://www.espn.com/college-football/player/_/id/3915379/sheriron-jones,,,
Tyler Wiegers,Tyler,Wiegers,Tyler Wiegers,QB,,QB,,"Lake Orion, MI",Lake Orion,MI,6-4,76,,227,,Eastern Michigan,tyler-wiegers-1,,,,,,41467,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,,http://www.espn.com/college-football/player/_/id/3144983/tyler-wiegers,,,
Pat Julmiste,Pat,Julmiste,Pat Julmiste,QB,,QB,,"Miramar, FL",Miramar,FL,,,,,,South Florida,pat-julmiste-1,,,,,,20796,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,,http://www.espn.com/college-football/player/_/id/148398/pat-julmiste,,,
Dan Nicholson,Dan,Nicholson,Dan Nicholson,QB,,QB,,"Chicago, IL",Chicago,IL,,,,,,Northern Illinois,dan-nicholson-1,,,,,,28352,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,,http://www.espn.com/college-football/player/_/id/157532/dan-nicholson,,,
Reggie Bonnafon,Reggie,Bonnafon,Reggie Bonnafon,QB,,WR,1996-01-04,,,,6-3,75,,212,,Louisville,reggie-bonnafon-1,,,,,,3498,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116642.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3116642/reggie-bonnafon,,,
Alex Gillett,Alex,Gillett,Alex Gillett,QB,,QB,1991-05-17,,,,,,,,,Eastern Michigan,alex-gillett-1,,,,,,13785,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16605.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/482077/alex-gillett,,,
Tyler Hilinski,Tyler,Hilinski,Tyler Hilinski,QB,,QB,,"Claremont, CA",Claremont,CA,6-3,75,,213,,Washington St.,tyler-hilinski-1,,,,,,17123,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,,http://www.espn.com/college-football/player/_/id/3883655/tyler-hilinski,,,
Greg Watson,Greg,Watson,Greg Watson,QB,,WR,,"Rancho Cucamonga, CA",Rancho Cucamonga,CA,5-10,70,,210,,Fresno St.,greg-watson-1,,,,,,40725,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,,http://www.espn.com/college-football/player/_/id/504943/greg-watson,,,
Cole Kelley,Cole,Kelley,Cole Kelley,QB,,QB,,"Lafayette, LA",Lafayette,LA,6-7,79,,258,,Arkansas,cole-kelley-1,,,,,,21105,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4035584.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4035584/cole-kelley,,,
K.J. Black,K.J.,Black,K.J. Black,QB,,QB,,"Louisville, KY",Louisville,KY,,,,,,Western Kentucky,kj-black-1,,,,,,3136,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,,http://www.espn.com/college-football/player/_/id/186161/k.j.-black,,,
Rocky Hinds,Rocky,Hinds,Rocky Hinds,QB,,QB,,,,,,,,,,UNLV,rocky-hinds-1,,,,,,17289,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,,http://www.espn.com/college-football/player/_/id/161082/rocky-hinds,,,
John Chiles,John,Chiles,John Chiles,QB,,QB,1988-10-09,,,,,,,,,Texas,john-chiles-1,,,,,,6791,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14372.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/232196/john-chiles,,,
Zac Thomas,Zac,Thomas,Zac Thomas,QB,,QB,,"Trussville, AL",Trussville,AL,6-1,73,,200,,Appalachian St.,zac-thomas-2,,,,,,38368,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,,http://www.espn.com/college-football/player/_/id/4036429/zac-thomas,,,
Aaron Winchester,Aaron,Winchester,Aaron Winchester,QB,,QB,,"Lawrenceville, GA",Lawrenceville,GA,6-2,74,,190,,Georgia St.,aaron-winchester-2,,,,,,42582,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3917540.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3917540/aaron-winchester,,,
Joel Armstrong,Joel,Armstrong,Joel Armstrong,QB,,WR,,"Longview, TX",Longview,TX,,,,,,Rice,joel-armstrong-1,,,,,,1209,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,,http://www.espn.com/college-football/player/_/id/149925/joel-armstrong,,,
Chason Virgil,Chason,Virgil,,QB,,,,,,,6-1,73,,200,,Fresno St.,chason-virgil-1,,,,,,39897,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,,,,,
Austin Dantin,Austin,Dantin,Austin Dantin,QB,,QB,,"Tallahassee, FL",Tallahassee,FL,,,,,,Toledo,austin-dantin-1,,,,,,8784,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,,http://www.espn.com/college-football/player/_/id/481225/austin-dantin,,,
Munchie Legaux,Munchie,Legaux,Munchie Legaux,QB,,QB,,"New Orleans, LA",New Orleans,LA,6-5,77,,200,,Cincinnati,munchie-legaux-1,,,,,,22772,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,,http://www.espn.com/college-football/player/_/id/502335/munchie-legaux,,,
Chris Crane,Chris,Crane,Chris Crane,QB,,QB,1986-04-18,,,,,,,,,Boston College,chris-crane-1,,,,,,8187,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,,http://www.espn.com/college-football/player/_/id/160231/chris-crane,,,
Chase Garbers,Chase,Garbers,Chase Garbers,QB,,QB,,"Newport Beach, CA",Newport Beach,CA,6-2,74,,205,,California,chase-garbers-1,,,,,,13239,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4242408.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4242408/chase-garbers,,,
Drew Eckels,Drew,Eckels,Drew Eckels,QB,,QB,,"Daytona Beach, FL",Daytona Beach,FL,6-3,75,,220,,Western Kentucky,drew-eckels-1,,,,,,10769,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3124782.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3124782/drew-eckels,,,
N'Kosi Perry,N'Kosi,Perry,N'Kosi Perry,QB,,QB,,"Ocala, FL",Ocala,FL,6-4,76,,185,,Miami (FL),nkosi-perry-1,,,,,,30218,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4240628.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4240628/n'kosi-perry,,,
Luke Del Rio,Luke,Del,Luke Del Rio,QB,,QB,,"Santa Rosa Beach, FL",Santa Rosa Beach,FL,6-1,73,,211,,Florida,luke-del-rio-1,,,,,,9471,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,,http://www.espn.com/college-football/player/_/id/546362/luke-del-rio,,,
Ryan Perrilloux,Ryan,Perrilloux,,QB,,,,,,,,,,,,LSU,ryan-perrilloux-1,,,,,,30180,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,,,,,
Jameel Sewell,Jameel,Sewell,Jameel Sewell,QB,,QB,,"Richmond, VA",Richmond,VA,,,,,,Virginia,jameel-sewell-1,,,,,,34619,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,,http://www.espn.com/college-football/player/_/id/177413/jameel-sewell,,,
T.C. Ostrander,T.C.,Ostrander,T.C. Ostrander,QB,,QB,,,,,,,,,,Stanford,tc-ostrander-1,,,,,,29244,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,,http://www.espn.com/college-football/player/_/id/145105/t.c.-ostrander,,,
Christian Alexander,Christian,Alexander,Christian Alexander,QB,,QB,,"Lakeland, FL",Lakeland,FL,6-3,75,,225,,Florida Intl,christian-alexander-1,,,,,,451,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3914306.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3914306/christian-alexander,,,
Brian Burrell,Brian,Burrell,Brian Burrell,QB,,QB,,"Bakersfield, CA",Bakersfield,CA,6-4,76,,221,,Fresno St.,brian-burrell-1,,,,,,5368,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,,http://www.espn.com/college-football/player/_/id/546271/brian-burrell,,,
Reilly O'Toole,Reilly,O'Toole,Reilly O'Toole,QB,,QB,,"Wheaton, IL",Wheaton,IL,6-4,76,,220,,Illinois,reilly-otoole-1,,,,,,28779,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,,http://www.espn.com/college-football/player/_/id/515454/reilly-o'toole,,,
Danny Sullivan,Danny,Sullivan,Danny Sullivan,QB,,QB,,"Los Gatos, CA",Los Gatos,CA,,,,,,Arizona St.,danny-sullivan-1,,,,,,37209,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,,http://www.espn.com/college-football/player/_/id/183330/danny-sullivan,,,
Kellen Lewis,Kellen,Lewis,Kellen Lewis,QB,,QB,,"Jacksonville, FL",Jacksonville,FL,,,,,,Indiana,kellen-lewis-1,,,,,,23099,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,,http://www.espn.com/college-football/player/_/id/174294/kellen-lewis,,,
Zack Mahoney,Zack,Mahoney,Zack Mahoney,QB,,QB,,"Lagrange, IL",Lagrange,IL,6-2,74,,211,,Syracuse,zack-mahoney-1,,,,,,24147,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,,http://www.espn.com/college-football/player/_/id/3892833/zack-mahoney,,,
Nick Graziano,Nick,Graziano,Nick Graziano,QB,,QB,,"Moraga, CA",Moraga,CA,,,,,,Nevada,nick-graziano-1,,,,,,14527,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,,http://www.espn.com/college-football/player/_/id/170172/nick-graziano,,,
Greg Windham,Greg,Windham,Greg Windham,QB,,QB,,"Tampa, FL",Tampa,FL,6-1,73,,215,,Ohio,greg-windham-1,,,,,,42588,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,,http://www.espn.com/college-football/player/_/id/532440/greg-windham,,,
Ron Kellogg III,Ron,Kellogg,Ron Kellogg III,QB,,QB,,"Omaha, NE",Omaha,NE,6-1,73,,220,,Nebraska,ron-kellogg-iii-1,,,,,,21124,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,,http://www.espn.com/college-football/player/_/id/481553/ron-kellogg-iii,,,
Zander Diamont,Zander,Diamont,Zander Diamont,QB,,QB,,"Los Angeles, CA",Los Angeles,CA,6-1,73,,174,,Indiana,zander-diamont-1,,,,,,9716,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,,http://www.espn.com/college-football/player/_/id/3128254/zander-diamont,,,
Graham Wilbert,Graham,Wilbert,Graham Wilbert,QB,,QB,,"Valencia, CA",Valencia,CA,,,,,,Florida Atlantic,graham-wilbert-1,,,,,,41502,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,,http://www.espn.com/college-football/player/_/id/384831/graham-wilbert,,,
Aaron Opelt,Aaron,Opelt,Aaron Opelt,QB,,QB,,"Fremont, OH",Fremont,OH,,,,,,Toledo,aaron-opelt-1,,,,,,29128,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,,http://www.espn.com/college-football/player/_/id/184598/aaron-opelt,,,
John O'Korn,John,O'Korn,John O'Korn,QB,,QB,,"Fort Lauderdale, FL",Fort Lauderdale,FL,6-4,76,,211,,Michigan,john-okorn-1,,,,,,28740,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,,http://www.espn.com/college-football/player/_/id/545550/john-o'korn,,,
Matt Alviti,Matt,Alviti,Matt Alviti,QB,,QB,,"Park Ridge, IL",Park Ridge,IL,6-0,72,,204,,Northwestern,matt-alviti-1,,,,,,747,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,,http://www.espn.com/college-football/player/_/id/546734/matt-alviti,,,
Joseph Webb,Joseph,Webb,,QB,,,,,,,,,,,,UAB,joseph-webb-1,,,,,,40874,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,,,,,
Dallas Davis,Dallas,Davis,Dallas Davis,QB,,QB,,"Panama City, FL",Panama City,FL,6-2,74,,215,,UAB,dallas-davis-2,,,,,,9019,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,,http://www.espn.com/college-football/player/_/id/3125259/dallas-davis,,,
Michael Henig,Michael,Henig,Mike Henig,QB,,QB,,"Montgomery, AL",Montgomery,AL,,,,,,Mississippi St.,michael-henig-1,,,,,,16751,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,,http://www.espn.com/college-football/player/_/id/161604/mike-henig,,,
